,GFI,complexity,document,length_of_chunk,number_of_chunk
0,17.4614,3,en114417450.txt,346,1
7,17.5798,3,en114417450.txt,300,1
8,17.6114,3,en114417450.txt,250,1
9,17.7257,3,en114417450.txt,200,1
10,17.9321,3,en114417450.txt,150,1
11,17.2235,3,en114417450.txt,150,2
12,19.4272,3,en114417450.txt,100,1
13,15.8685,3,en114417450.txt,100,2
14,17.2898,3,en114417450.txt,100,3
15,19.4089,3,en114417450.txt,75,1
16,16.3437,3,en114417450.txt,75,2
17,17.2394,3,en114417450.txt,75,3
18,17.2233,3,en114417450.txt,75,4
19,19.0036,3,en114417450.txt,50,1
20,19.8533,3,en114417450.txt,50,2
21,14.5556,3,en114417450.txt,50,3
22,17.1385,3,en114417450.txt,50,4
23,17.212,3,en114417450.txt,50,5
24,17.4395,3,en114417450.txt,50,6
25,19.4797,3,en114417450.txt,40,1
26,19.6951,3,en114417450.txt,40,2
27,17.9489,3,en114417450.txt,40,3
28,12.7943,3,en114417450.txt,40,4
29,18.0379,3,en114417450.txt,40,5
30,17.5375,3,en114417450.txt,40,6
31,17.6259,3,en114417450.txt,40,7
32,16.5,3,en114417450.txt,40,8
33,19.4275,3,en114417450.txt,30,1
34,19.4786,3,en114417450.txt,30,2
35,18.7795,3,en114417450.txt,30,3
36,18.6067,3,en114417450.txt,30,4
37,12.6597,3,en114417450.txt,30,5
38,16.2874,3,en114417450.txt,30,6
39,16.887,3,en114417450.txt,30,7
40,18.7625,3,en114417450.txt,30,8
41,16.9302,3,en114417450.txt,30,9
42,17.4539,3,en114417450.txt,30,10
43,17.1845,3,en114417450.txt,30,11
44,19.1973,3,en114417450.txt,20,1
45,19.9275,3,en114417450.txt,20,2
46,19.3479,3,en114417450.txt,20,3
47,20.0514,3,en114417450.txt,20,4
48,18.7748,3,en114417450.txt,20,5
49,17.1604,3,en114417450.txt,20,6
50,11.8164,3,en114417450.txt,20,7
51,13.8,3,en114417450.txt,20,8
52,17.6889,3,en114417450.txt,20,9
53,18.387,3,en114417450.txt,20,10
54,17.366,3,en114417450.txt,20,11
55,17.8217,3,en114417450.txt,20,12
56,16.9685,3,en114417450.txt,20,13
57,18.2641,3,en114417450.txt,20,14
58,16.494,3,en114417450.txt,20,15
59,16.5737,3,en114417450.txt,20,16
60,16.5913,3,en114417450.txt,20,17
61,20.7367,3,en114417450.txt,10,1
62,17.5754,3,en114417450.txt,10,2
63,20.0897,3,en114417450.txt,10,3
64,19.7643,3,en114417450.txt,10,4
65,17.1619,3,en114417450.txt,10,5
66,21.525,3,en114417450.txt,10,6
67,17.6308,3,en114417450.txt,10,7
68,22.2415,3,en114417450.txt,10,8
69,15.9895,3,en114417450.txt,10,9
70,21.262,3,en114417450.txt,10,10
71,18.5937,3,en114417450.txt,10,11
72,15.6277,3,en114417450.txt,10,12
73,10.4521,3,en114417450.txt,10,13
74,13.0967,3,en114417450.txt,10,14
75,14.5922,3,en114417450.txt,10,15
76,13.2378,3,en114417450.txt,10,16
77,17.2833,3,en114417450.txt,10,17
78,18.2287,3,en114417450.txt,10,18
79,16.9769,3,en114417450.txt,10,19
80,20.3304,3,en114417450.txt,10,20
81,13.5429,3,en114417450.txt,10,21
82,20.595,3,en114417450.txt,10,22
83,18.2667,3,en114417450.txt,10,23
84,17.5932,3,en114417450.txt,10,24
85,15.8622,3,en114417450.txt,10,25
86,18.294,3,en114417450.txt,10,26
87,16.8676,3,en114417450.txt,10,27
88,19.6258,3,en114417450.txt,10,28
89,17.3231,3,en114417450.txt,10,29
90,16.4466,3,en114417450.txt,10,30
91,16.8223,3,en114417450.txt,10,31
92,16.5892,3,en114417450.txt,10,32
93,18.4793,3,en114417450.txt,10,33
94,14.5916,3,en114417450.txt,10,34
95,13.2081,4,en114417450.txt,346,1
102,13.3174,4,en114417450.txt,300,1
103,13.3495,4,en114417450.txt,250,1
104,13.427,4,en114417450.txt,200,1
105,13.477,4,en114417450.txt,150,1
106,13.1566,4,en114417450.txt,150,2
107,14.668,4,en114417450.txt,100,1
108,12.1132,4,en114417450.txt,100,2
109,13.1038,4,en114417450.txt,100,3
110,14.4673,4,en114417450.txt,75,1
111,12.475,4,en114417450.txt,75,2
112,13.275,4,en114417450.txt,75,3
113,13.0479,4,en114417450.txt,75,4
114,14.3425,4,en114417450.txt,50,1
115,15.0039,4,en114417450.txt,50,2
116,10.9157,4,en114417450.txt,50,3
117,13.2923,4,en114417450.txt,50,4
118,13.1158,4,en114417450.txt,50,5
119,13.1749,4,en114417450.txt,50,6
120,14.4751,4,en114417450.txt,40,1
121,14.6135,4,en114417450.txt,40,2
122,13.953,4,en114417450.txt,40,3
123,9.889,4,en114417450.txt,40,4
124,13.9841,4,en114417450.txt,40,5
125,13.3037,4,en114417450.txt,40,6
126,13.5262,4,en114417450.txt,40,7
127,12.2895,4,en114417450.txt,40,8
128,14.6275,4,en114417450.txt,30,1
129,14.5106,4,en114417450.txt,30,2
130,13.9874,4,en114417450.txt,30,3
131,14.3151,4,en114417450.txt,30,4
132,9.6563,4,en114417450.txt,30,5
133,12.4805,4,en114417450.txt,30,6
134,13.3711,4,en114417450.txt,30,7
135,13.9992,4,en114417450.txt,30,8
136,13.4115,4,en114417450.txt,30,9
137,12.6188,4,en114417450.txt,30,10
138,12.7286,4,en114417450.txt,30,11
139,14.5273,4,en114417450.txt,20,1
140,14.5369,4,en114417450.txt,20,2
141,14.7267,4,en114417450.txt,20,3
142,14.5462,4,en114417450.txt,20,4
143,15.186,4,en114417450.txt,20,5
144,12.665,4,en114417450.txt,20,6
145,8.4327,4,en114417450.txt,20,7
146,11.2545,4,en114417450.txt,20,8
147,13.4667,4,en114417450.txt,20,9
148,14.4913,4,en114417450.txt,20,10
149,13.2337,4,en114417450.txt,20,11
150,13.4718,4,en114417450.txt,20,12
151,13.6098,4,en114417450.txt,20,13
152,13.4698,4,en114417450.txt,20,14
153,12.1878,4,en114417450.txt,20,15
154,12.4474,4,en114417450.txt,20,16
155,12.7078,4,en114417450.txt,20,17
156,15.1158,4,en114417450.txt,10,1
157,13.9263,4,en114417450.txt,10,2
158,14.9932,4,en114417450.txt,10,3
159,14.0726,4,en114417450.txt,10,4
160,14.3048,4,en114417450.txt,10,5
161,15.7389,4,en114417450.txt,10,6
162,12.8615,4,en114417450.txt,10,7
163,16.1269,4,en114417450.txt,10,8
164,12.8748,4,en114417450.txt,10,9
165,17.2757,4,en114417450.txt,10,10
166,13.6814,4,en114417450.txt,10,11
167,11.5892,4,en114417450.txt,10,12
168,6.9988,4,en114417450.txt,10,13
169,9.7633,4,en114417450.txt,10,14
170,12.0824,4,en114417450.txt,10,15
171,10.6432,4,en114417450.txt,10,16
172,12.1593,4,en114417450.txt,10,17
173,14.7388,4,en114417450.txt,10,18
174,11.8393,4,en114417450.txt,10,19
175,17.1932,4,en114417450.txt,10,20
176,11.0667,4,en114417450.txt,10,21
177,15.1936,4,en114417450.txt,10,22
178,13.9333,4,en114417450.txt,10,23
179,13.2216,4,en114417450.txt,10,24
180,12.3437,4,en114417450.txt,10,25
181,15.0473,4,en114417450.txt,10,26
182,13.0122,4,en114417450.txt,10,27
183,14.0774,4,en114417450.txt,10,28
184,13.7846,4,en114417450.txt,10,29
185,10.877,4,en114417450.txt,10,30
186,13.3766,4,en114417450.txt,10,31
187,11.5892,4,en114417450.txt,10,32
188,13.4962,4,en114417450.txt,10,33
189,12.2062,4,en114417450.txt,10,34
190,10.8623,5,en114417450.txt,346,1
197,10.8703,5,en114417450.txt,300,1
198,10.8338,5,en114417450.txt,250,1
199,11.0169,5,en114417450.txt,200,1
200,10.872,5,en114417450.txt,150,1
201,10.8697,5,en114417450.txt,150,2
202,11.8943,5,en114417450.txt,100,1
203,10.1321,5,en114417450.txt,100,2
204,10.5788,5,en114417450.txt,100,3
205,11.8408,5,en114417450.txt,75,1
206,9.8959,5,en114417450.txt,75,2
